"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2010-09-03",NA,NA,6.68313606042297,NA,NA,NA,3007.51932416181,1133.12577728546
"2010-09-06",NA,NA,6.68176200769084,NA,NA,NA,3011.33614104676,NA
"2010-09-07",NA,NA,6.68038906035042,NA,NA,NA,3015.16314473056,1134.14559963175
"2010-09-08",NA,NA,6.67901751622097,NA,NA,NA,3018.99837239844,1135.18669065058
"2010-09-09",NA,NA,6.67764771140339,NA,NA,NA,3022.83985356233,1136.24873960178
"2010-09-10",NA,NA,6.67628002167386,NA,NA,NA,3026.68560789688,1137.33142073335
"2010-09-13",NA,NA,6.67491486263674,NA,NA,NA,3030.53362397563,1138.43439503734
"2010-09-14",NA,NA,6.67355268656964,NA,NA,NA,3034.38185478776,1139.5573120221
"2010-09-15",NA,NA,6.67219397844081,NA,NA,NA,3038.22822722557,1140.69981436134
"2010-09-16",NA,NA,6.67083925068513,NA,NA,NA,3042.07064024574,1141.86153709925
"2010-09-17",NA,NA,6.66948904169896,NA,NA,NA,3045.90694393412,1143.04210881928
"2010-09-20",NA,NA,6.66814391267993,NA,NA,NA,3049.73491625748,1144.24115099441
"2010-09-21",NA,NA,6.66680443888438,NA,NA,NA,3053.55226089891,1145.45827788369
"2010-09-27",NA,NA,6.66282577616755,NA,NA,NA,3057.35660848639,1150.49985155356
"2010-09-28",NA,NA,6.66151468706304,NA,NA,NA,3061.14551435353,1151.80152325731
"2010-09-29",NA,NA,6.66021206313354,NA,NA,NA,3064.91647044239,1153.11889660962
"2010-09-30",NA,NA,6.65891841601734,NA,NA,NA,3068.6668985292,1154.45156283567
"2010-10-08",NA,NA,6.65260162652203,NA,NA,NA,3072.39414982275,1162.74527468183
"2010-10-11",NA,NA,6.65137162885171,NA,NA,NA,3076.09552788513,1164.17319491091
"2010-10-12",NA,NA,6.65015363424493,NA,NA,NA,3079.76832875783,1165.61300841876
"2010-10-13",NA,NA,6.64894793793064,NA,NA,NA,3083.4098739057,1167.06428626155
"2010-10-14",NA,NA,6.64775479001808,NA,NA,NA,3087.017515726,1168.52660121383
"2010-10-15",NA,NA,6.64657439165486,NA,NA,NA,3090.58865762052,1169.99953061182
"2010-10-18",NA,NA,6.64540688518617,NA,NA,NA,3094.12076242503,1171.48265397576
"2010-10-19",NA,NA,6.64425235360934,NA,NA,NA,3097.61138391895,1172.9755533847
"2010-10-20",NA,NA,6.64311080927566,NA,NA,NA,3101.05817313687,1174.47781638539
"2010-10-21",NA,NA,6.64198219436762,NA,NA,NA,3104.45891594649,1175.98902759981
"2010-10-22",NA,NA,6.64086639377159,NA,NA,NA,3107.8115458437,1177.50877317617
"2010-10-25",NA,NA,6.63976324215806,NA,NA,NA,3111.11413866103,1179.03664102811
"2010-10-26",NA,NA,6.63867254201071,NA,NA,NA,3114.36491804375,1180.57222137213
"2010-10-27",NA,NA,6.63759407110947,NA,NA,NA,3117.56231220308,1182.11510714615
"2010-10-28",NA,NA,6.6365275914553,NA,NA,NA,3120.70493281387,1183.66489338283
"2010-10-29",NA,NA,6.63547286191008,NA,NA,NA,3123.79154467492,1185.22117525329
"2010-11-01",NA,NA,6.63442963801738,NA,NA,NA,3126.82107507473,1186.7835479762
"2010-11-02",NA,NA,6.63339765259722,NA,NA,NA,3129.79257374243,1188.35160595956
"2010-11-03",NA,NA,6.63237661659061,NA,NA,NA,3132.70526748186,1189.92494261787
"2010-11-04",NA,NA,6.63136623085358,NA,NA,NA,3135.5585362909,1191.50315352268
"2010-11-05",NA,NA,6.6303661785187,NA,NA,NA,3138.35190050117,1193.08583756692
"2010-11-08",NA,NA,6.62937611735218,NA,NA,NA,3141.08504134087,1194.67260586112
"2010-11-09",NA,NA,6.62839568368083,NA,NA,NA,3143.75782177107,1196.26308305923
"2010-11-10",NA,NA,6.62742451222927,NA,NA,NA,3146.37028601724,1197.8569056279
"2010-11-11",NA,NA,6.62646222681118,NA,NA,NA,3148.92264432781,1199.45371711753
"2010-11-12",NA,NA,6.6255084434176,NA,NA,NA,3151.41526379191,1201.05316969831
"2010-11-15",NA,NA,6.62456276834125,NA,NA,NA,3153.84865744695,1202.65492136318
"2010-11-16",NA,NA,6.62362480415112,NA,NA,NA,3156.22339437532,1204.25862934315
"2010-11-17",NA,NA,6.6226941525635,NA,NA,NA,3158.5401030805,1205.86394884176
"2010-11-18",NA,NA,6.6217704102828,NA,NA,NA,3160.79941776075,1207.4705243488
"2010-11-19",NA,NA,6.62085316566601,NA,NA,NA,3163.00194932549,1209.07798908014
"2010-11-22",NA,NA,6.6199419933174,NA,NA,NA,3165.14830496436,1210.6859717954
"2010-11-23",NA,NA,6.61903645364109,NA,NA,NA,3167.23907483561,1212.29409739011
"2010-11-24",NA,NA,6.61813609859126,NA,NA,NA,3169.27485895681,1213.90198544981
"2010-11-25",NA,NA,6.61724048238052,NA,NA,NA,3171.25623839753,1215.50924251268
"2010-11-26",NA,NA,6.61634916267876,NA,NA,NA,3173.18380585315,1217.11546868838
"2010-11-29",NA,NA,6.61546170222349,NA,NA,NA,3175.05817730928,1218.72025698945
"2010-11-30",NA,NA,6.61457767704207,NA,NA,NA,3176.87998520996,1220.32318897199
"2010-12-01",NA,NA,6.61369667475176,NA,NA,NA,3178.6498772695,1221.92383339439
"2010-12-02",NA,NA,6.61281829967879,NA,NA,NA,3180.36849141376,1223.52174257439
"2010-12-03",NA,NA,6.61194217322251,NA,NA,NA,3182.03645190729,1225.11646227636
"2010-12-06",NA,NA,6.61106793070495,NA,NA,NA,3183.65437781913,1226.70753744142
"2010-12-07",NA,NA,6.61019522069955,NA,NA,NA,3185.22288530997,1228.29451284265
"2010-12-08",NA,NA,6.60932370229233,NA,NA,NA,3186.7425853095,1229.87693177017
"2010-12-09",NA,NA,6.60845304647607,NA,NA,NA,3188.21410386703,1231.45433563561
"2010-12-10",NA,NA,6.60758294064413,NA,NA,NA,3189.63805581215,1233.02626519048
"2010-12-13",NA,NA,6.60671309039709,NA,NA,NA,3191.01503596194,1234.5922618252
"2010-12-14",NA,NA,6.60584321804235,NA,NA,NA,3192.34563167748,1236.15186997819
"2010-12-15",NA,NA,6.60497306564046,NA,NA,NA,3193.63046528364,1237.70463651339
"2010-12-16",NA,NA,6.60410239371133,NA,NA,NA,3194.87019442871,1239.25011054261
"2010-12-17",NA,NA,6.60323098304059,NA,NA,NA,3196.06550121949,1240.78784015474
"2010-12-20",NA,NA,6.60235863421284,NA,NA,NA,3197.21708162255,1242.31737493502
"2010-12-21",NA,NA,6.60148516838519,NA,NA,NA,3198.32564199393,1243.83826575924
"2010-12-22",NA,NA,6.60061043281484,NA,NA,NA,3199.391893643,1245.35006547188
"2010-12-23",NA,NA,6.59973429915336,NA,NA,NA,3200.41659131286,1246.85233136591
"2010-12-24",NA,NA,6.59885666008801,NA,NA,NA,3201.40050802017,NA
"2010-12-27",NA,NA,6.59797742805049,NA,NA,NA,3202.34442413264,1248.34462631042
"2010-12-28",NA,NA,6.59709653764647,NA,NA,NA,3203.249117951,1249.82651727415
"2010-12-29",NA,NA,6.596213939612,NA,NA,NA,3204.11533315937,1251.29757502681
"2010-12-30",NA,NA,6.59532959849078,NA,NA,NA,3204.94376009814,1252.75737392748
"2010-12-31",NA,NA,6.59444348741863,NA,NA,NA,3205.73504259842,1254.20549184156
"2011-01-04",NA,NA,6.59266585385024,NA,NA,NA,3206.48977854895,1257.06500606127
"2011-01-05",NA,NA,6.59177425877572,NA,NA,NA,3207.20854569343,1258.47557188021
"2011-01-06",NA,NA,6.59088074829507,NA,NA,NA,3207.89191578598,1259.8727997491
"2011-01-07",NA,NA,6.58998527166481,NA,NA,NA,3208.54045214462,1261.25629068351
"2011-01-10",NA,NA,6.58908777777742,NA,NA,NA,3209.15470366456,1262.62565147676
"2011-01-11",NA,NA,6.58818821875563,NA,NA,NA,3209.73520372321,1263.9804931564
"2011-01-12",NA,NA,6.58728654957945,NA,NA,NA,3210.28244967177,1265.32042969494
"2011-01-13",NA,NA,6.58638272329094,NA,NA,NA,3210.79691003568,1266.64507940493
"2011-01-14",NA,NA,6.58547669012687,NA,NA,NA,3211.27902991012,1267.95406913054
"2011-01-17",NA,NA,6.58456839665228,NA,NA,NA,3211.72922801925,NA
"2011-01-18",NA,NA,6.5836577865483,NA,NA,NA,3212.14787601419,1269.24703279054
"2011-01-19",NA,NA,6.58274480429451,NA,NA,NA,3212.53524636895,1270.52361475588
"2011-01-20",NA,NA,6.58182939182512,NA,NA,NA,3212.89151311683,1271.78347005102
"2011-01-21",NA,NA,6.58091148993973,NA,NA,NA,3213.21678087342,1273.02625841125
"2011-01-24",NA,NA,6.57999103888845,NA,NA,NA,3213.51104368411,1274.25164307568
"2011-01-25",NA,NA,6.57906797833791,NA,NA,NA,3213.77420142395,1275.45929155081
"2011-01-26",NA,NA,6.57814224622235,NA,NA,NA,3214.00605339293,1276.64887820018
"2011-01-27",NA,NA,6.57721378003455,NA,NA,NA,3214.20629399114,1277.82008388562
"2011-01-28",NA,NA,6.57628251700178,NA,NA,NA,3214.37452386606,1278.9725977283
"2011-01-31",NA,NA,6.57534839446968,NA,NA,NA,3214.51026768711,1280.10611782758
"2011-02-01",NA,NA,6.57441135297394,NA,NA,NA,3214.61298044173,1281.22034119461
"2011-02-09",NA,NA,6.56872457472978,NA,NA,NA,3214.68206143351,1287.48433846018
"2011-02-10",NA,NA,6.56776540745492,NA,NA,NA,3214.7168565547,1288.45565508359
"2011-02-11",NA,NA,6.56680279240651,NA,NA,NA,3214.71663882952,1289.40558072235
"2011-02-14",NA,NA,6.5658366508392,NA,NA,NA,3214.68063576443,1290.33391270768
"2011-02-15",NA,NA,6.56486690842942,NA,NA,NA,3214.60803455636,1291.24046479957
"2011-02-16",NA,NA,6.56389349774153,NA,NA,NA,3214.49802815589,1292.12506811333
"2011-02-17",NA,NA,6.56291635532187,NA,NA,NA,3214.34981008907,1292.98756896331
"2011-02-18",NA,NA,6.56193541714073,NA,NA,NA,3214.1625864903,1293.82783193228
"2011-02-21",NA,NA,6.56095061982304,NA,NA,NA,3213.93557500595,NA
"2011-02-22",NA,NA,6.55996189857365,NA,NA,NA,3213.66799338065,1294.64574121384
"2011-02-23",NA,NA,6.55896918758441,NA,NA,NA,3213.35908840353,1295.44120133143
"2011-02-24",NA,NA,6.55797242643662,NA,NA,NA,3213.00809269862,1296.2141254041
"2011-02-25",NA,NA,6.55697155947795,NA,NA,NA,3212.61422311656,1296.96443149412
"2011-02-28",NA,NA,6.55596653871462,NA,NA,NA,3212.17668832014,1297.69204175024
"2011-03-01",NA,NA,6.55495732381176,NA,NA,NA,3211.69469779298,1298.39688779352
"2011-03-02",NA,NA,6.55394387961534,NA,NA,NA,3211.16747880277,1299.07891345074
"2011-03-03",NA,NA,6.55292617367579,NA,NA,NA,3210.59427626989,1299.73806582791
"2011-03-04",NA,NA,6.55190417894043,NA,NA,NA,3209.97434926519,1300.37429590049
"2011-03-07",NA,NA,6.55087787314073,NA,NA,NA,3209.30696223529,1300.98756755402
"2011-03-08",NA,NA,6.5498472379747,NA,NA,NA,3208.5914121277,1301.57785326184
"2011-03-09",NA,NA,6.54881225746428,NA,NA,NA,3207.82705082257,1302.14512927644
"2011-03-10",NA,NA,6.54777291838142,NA,NA,NA,3207.01329419157,1302.68938021757
"2011-03-11",NA,NA,6.5467292123293,NA,NA,NA,3206.14961497347,1303.21059809374
"2011-03-14",NA,NA,6.54568113989221,NA,NA,NA,3205.2355202106,1303.70877178043
"2011-03-15",NA,NA,6.54462871230705,NA,NA,NA,3204.27053515383,1304.18389059521
"2011-03-16",NA,NA,6.54357195024311,NA,NA,NA,3203.25420703019,1304.63594083036
"2011-03-17",NA,NA,6.54251088589054,NA,NA,NA,3202.1860811359,1305.06489955447
"2011-03-18",NA,NA,6.5414455625705,NA,NA,NA,3201.06571911394,1305.47072409575
"2011-03-21",NA,NA,6.54037603600041,NA,NA,NA,3199.89268484525,1305.85335882568
"2011-03-22",NA,NA,6.53930237432099,NA,NA,NA,3198.66654954132,1306.2127372565
"2011-03-23",NA,NA,6.53822465647157,NA,NA,NA,3197.38689685883,1306.54878981123
"2011-03-24",NA,NA,6.53714296684683,NA,NA,NA,3196.05332406776,1306.86144176959
"2011-03-25",NA,NA,6.53605739863584,NA,NA,NA,3194.66545812282,1307.15061468744
"2011-03-28",NA,NA,6.53496805509588,NA,NA,NA,3193.22295530514,1307.41623127744
"2011-03-29",NA,NA,6.53387504917444,NA,NA,NA,3191.72551477564,1307.65821700087
"2011-03-30",NA,NA,6.53277850561302,NA,NA,NA,3190.17287842702,1307.87649846546
"2011-03-31",NA,NA,6.53167856139882,NA,NA,NA,3188.56482207847,1308.07100714915
"2011-04-01",NA,NA,6.53057536394465,NA,NA,NA,3186.9011519008,1308.24168295565
"2011-04-06",NA,NA,6.5272478242131,NA,NA,NA,3185.18169697957,1308.61023563724
"2011-04-07",NA,NA,6.52613321399955,NA,NA,NA,3183.40632339565,1308.68515264982
"2011-04-08",NA,NA,6.52501617624709,NA,NA,NA,3181.5749479979,1308.73607439863
"2011-04-11",NA,NA,6.52389689041883,NA,NA,NA,3179.68754566829,1308.76299960097
"2011-04-12",NA,NA,6.52277553493778,NA,NA,NA,3177.74416752292,1308.7659350074
"2011-04-13",NA,NA,6.52165228847627,NA,NA,NA,3175.74493284589,1308.74489385696
"2011-04-14",NA,NA,6.520527333933,NA,NA,NA,3173.69002220419,1308.69989161843
"2011-04-15",NA,NA,6.51940085435039,NA,NA,NA,3171.5796984463,1308.63094610229
"2011-04-18",NA,NA,6.51827303399966,NA,NA,NA,3169.41429614288,1308.53807752479
"2011-04-19",NA,NA,6.51714405843308,NA,NA,NA,3167.19421973051,1308.4213106695
"2011-04-20",NA,NA,6.51601411536354,NA,NA,NA,3164.91995052503,1308.28066891527
"2011-04-21",NA,NA,6.51488339389115,NA,NA,NA,3162.59202945099,1308.11617737656
"2011-04-22",NA,NA,6.51375207918325,NA,NA,NA,3160.21105988338,NA
"2011-04-25",NA,NA,6.51262034798153,NA,NA,NA,3157.77771026335,1307.92787029451
"2011-04-26",NA,NA,6.51148836534938,NA,NA,NA,3155.2927100394,1307.71579400682
"2011-04-27",NA,NA,6.51035628720653,NA,NA,NA,3152.75683141055,1307.48000614495
"2011-04-28",NA,NA,6.50922426493059,NA,NA,NA,3150.17088688171,1307.22058067817
"2011-04-29",NA,NA,6.50809244251807,NA,NA,NA,3147.53572096916,1306.93761149137
"2011-05-03",NA,NA,6.50582990899625,NA,NA,NA,3144.85219680289,1306.30152898461
"2011-05-04",NA,NA,6.50469940399575,NA,NA,NA,3142.12119638839,1305.94871688207
"2011-05-05",NA,NA,6.50356951531837,NA,NA,NA,3139.34362882621,1305.57296086788
"2011-05-06",NA,NA,6.5024403070553,NA,NA,NA,3136.52039779278,1305.174460734
"2011-05-09",NA,NA,6.50131183210829,NA,NA,NA,3133.65239913435,1304.75342847767
"2011-05-10",NA,NA,6.50018413513655,NA,NA,NA,3130.74052724175,1304.31009057426
"2011-05-11",NA,NA,6.49905725322993,NA,NA,NA,3127.78567797229,1303.84469066879
"2011-05-12",NA,NA,6.49793121534164,NA,NA,NA,3124.78875489642,1303.35749425217
"2011-05-13",NA,NA,6.49680604068727,NA,NA,NA,3121.75066655076,1302.84878262036
"2011-05-16",NA,NA,6.49568174747745,NA,NA,NA,3118.67230717448,1302.31885579136
"2011-05-17",NA,NA,6.49455835131616,NA,NA,NA,3115.55457317647,1301.76802821826
"2011-05-18",NA,NA,6.49343587145244,NA,NA,NA,3112.39835481787,1301.19662557722
"2011-05-19",NA,NA,6.49231432793799,NA,NA,NA,3109.20454229618,1300.60498479288
"2011-05-20",NA,NA,6.49119374271111,NA,NA,NA,3105.97403473809,1299.99345911059
"2011-05-23",NA,NA,6.49007413944027,NA,NA,NA,3102.70773449263,1299.3624195482
"2011-05-24",NA,NA,6.48895554274729,NA,NA,NA,3099.40655078119,1298.71225087869
"2011-05-25",NA,NA,6.48783798404375,NA,NA,NA,3096.07135962931,1298.04334531868
"2011-05-26",NA,NA,6.48672149889324,NA,NA,NA,3092.70300580987,1297.35610234658
"2011-05-27",NA,NA,6.48560612685319,NA,NA,NA,3089.30230066663,1296.65093071113
"2011-05-30",NA,NA,6.48449190986968,NA,NA,NA,3085.87001416482,1295.92825087306
"2011-05-31",NA,NA,6.48337889315176,NA,NA,NA,3082.40687150194,1295.18849753305
"2011-06-01",NA,NA,6.48226712149849,NA,NA,NA,3078.91355072347,1294.43211993032
"2011-06-02",NA,NA,6.48115663831222,NA,NA,NA,3075.39069415772,1293.65958797686
"2011-06-03",NA,NA,6.48004748432206,NA,NA,NA,3071.83891250555,1292.87137990053
"2011-06-07",NA,NA,6.47783332016077,NA,NA,NA,3068.25877000984,1291.24988318287
"2011-06-08",NA,NA,6.47672838068068,NA,NA,NA,3064.65079567931,1290.41757052443
"2011-06-09",NA,NA,6.47562491207397,NA,NA,NA,3061.01548824023,1289.57152808798
"2011-06-10",NA,NA,6.47452294477481,NA,NA,NA,3057.35332250582,1288.71223554969
"2011-06-13",NA,NA,6.47342251102586,NA,NA,NA,3053.66473078952,1287.84017234944
"2011-06-14",NA,NA,6.47232364492038,NA,NA,NA,3049.95010003706,1286.95581059732
"2011-06-15",NA,NA,6.47122638409725,NA,NA,NA,3046.20977649293,1286.05961578548
"2011-06-16",NA,NA,6.47013076750832,NA,NA,NA,3042.44407914042,1285.15205378396
"2011-06-17",NA,NA,6.46903683835214,NA,NA,NA,3038.65329165788,1284.23358193121
"2011-06-20",NA,NA,6.46794464556024,NA,NA,NA,3034.83764752358,1283.30465032688
"2011-06-21",NA,NA,6.46685423742889,NA,NA,NA,3030.99732935049,1282.3657038071
"2011-06-22",NA,NA,6.46576566426135,NA,NA,NA,3027.13245723597,1281.41718516409
"2011-06-23",NA,NA,6.46467897683452,NA,NA,NA,3023.24309787249,1280.45954262748
"2011-06-24",NA,NA,6.46359422478207,NA,NA,NA,3019.32926440891,1279.49322679248
"2011-06-27",NA,NA,6.46251145911045,NA,NA,NA,3015.39094443075,1278.51868951116
"2011-06-28",NA,NA,6.46143073368067,NA,NA,NA,3011.42813398524,1277.53637807072
"2011-06-29",NA,NA,6.46035211040953,NA,NA,NA,3007.44083863063,1276.54674041204
"2011-06-30",NA,NA,6.45927565702949,NA,NA,NA,3003.42907614899,1275.55023238505
"2011-07-01",NA,NA,6.4582014450544,NA,NA,NA,2999.3928685218,1274.54732259728
"2011-07-04",NA,NA,6.45712954857098,NA,NA,NA,2995.33225078066,NA
"2011-07-05",NA,NA,6.45606004220273,NA,NA,NA,2991.24727871084,1273.53849829463
"2011-07-06",NA,NA,6.4549930005196,NA,NA,NA,2987.13806045691,1272.52427364203
"2011-07-07",NA,NA,6.45392849951348,NA,NA,NA,2983.00475697127,1271.50518940065
"2011-07-08",NA,NA,6.45286661910607,NA,NA,NA,2978.84758164601,1270.48181390094
"2011-07-11",NA,NA,6.45180744338223,NA,NA,NA,2974.66680185597,1269.45474925101
"2011-07-12",NA,NA,6.45075105875542,NA,NA,NA,2970.4627435708,1268.42462786575
"2011-07-13",NA,4.11835990970774,6.44969755709238,3.93636848394844,3.83296390463499,NA,2966.23578630389,1267.39210284259
"2011-07-14",NA,4.11400533128485,6.44864704090343,3.93143594162575,3.82677342211027,NA,2961.98634434761,1266.3578459692
"2011-07-15",NA,4.10965067347211,6.44759961985102,3.92650325104394,3.8205827771914,NA,2957.71489059406,1265.32254983677
